date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-17,SFM,69.36,70.77,66.19,67.57,1135429,-0.02015661252900236,,,,
2026-02-18,SFM,67.73,68.39,66.16,67.66,944249,0.0013319520497263593,,,,
2026-02-19,SFM,68.0,69.52,63.93,67.0,1175145,-0.009754655631096565,,,,
2026-02-20,SFM,69.0,69.34,65.01,67.49,2305798,0.0073134328358208656,,,,
2026-02-23,SFM,67.15,72.6,66.7,71.55,1436863,0.06015706030523038,,,,
2026-02-24,SFM,71.73,74.02,69.66,73.91,1314048,0.03298392732354993,,,,
2026-02-25,SFM,73.99,76.67,72.51,73.74,1628969,-0.0023000947097822078,,,,
2026-02-26,SFM,74.51,76.06,74.255,75.44,925350,0.023053973420124718,,,,
2026-02-27,SFM,74.91,75.97,73.17,73.45,987627,-0.0263785790031813,,,,
2026-01-02,SGI,89.47,90.5,88.44,89.1,135504,,,,,
2026-01-05,SGI,89.19,89.705,88.05,89.68,152944,0.006509539842873391,,,,
2026-01-06,SGI,89.3,91.41,89.0,90.77,94716,0.01215432649420145,,,,
2026-01-07,SGI,91.5,91.6,88.31,89.02,115915,-0.01927949763137604,,,,
2026-01-08,SGI,89.29,93.16,88.0,93.16,115658,0.04650640305549314,,,,
2026-01-09,SGI,93.2,93.98,92.35,93.79,144770,0.006762559038213878,,,,
2026-01-12,SGI,93.79,93.79,92.01,92.57,142397,-0.013007783345772572,,,,
2026-01-13,SGI,92.04,93.88,92.0,93.62,71581,0.011342767635303064,,,,
2026-01-14,SGI,93.81,94.17,91.37,91.61,104211,-0.02146977141636408,,,,
2026-01-15,SGI,92.06,93.7,92.03,93.08,99507,0.01604628315686063,,,,
2026-01-16,SGI,92.62,94.5,92.4,94.01,127184,0.009991405242802065,,,,
2026-01-20,SGI,93.06,93.55,91.27,92.66,130936,-0.014360174449526752,,,,
2026-01-21,SGI,92.6,95.83,92.6,95.81,247585,0.03399525145693949,,,,
2026-01-22,SGI,95.6,96.75,93.87,94.68,122291,-0.011794175973280363,,,,
2026-01-23,SGI,94.69,94.79,91.59,92.67,112602,-0.021229404309252242,,,,
2026-01-26,SGI,92.95,93.9,92.07,92.69,94521,0.00021581957483540748,,,,
2026-01-27,SGI,93.3,93.81,90.16,90.7,101709,-0.02146941417628645,,,,
2026-01-28,SGI,91.57,91.6,88.81,89.74,173773,-0.010584343991179801,,,,
2026-01-29,SGI,89.75,90.12,88.16,88.9,165241,-0.009360374414976502,,,,
2026-01-30,SGI,91.02,91.02,87.57,87.85,95855,-0.011811023622047334,,,,
2026-02-02,SGI,87.08,91.655,87.08,91.42,134228,0.040637450199203284,,,,
2026-02-03,SGI,91.28,94.45,90.69,92.77,162234,0.014767009407131937,,,,
2026-02-04,SGI,93.68,95.36,92.9,94.79,225846,0.021774280478603192,,,,
2026-02-05,SGI,95.14,96.03,94.2,94.88,326247,0.0009494672433800755,,,,
2026-02-06,SGI,95.7,96.66,94.66,96.35,467367,0.01549325463743667,,,,
2026-02-09,SGI,96.5,97.01,95.36,96.99,226864,0.006642449403217343,,,,
2026-02-10,SGI,97.77,98.41,95.46,97.98,203316,0.010207237859573226,,,,
2026-02-11,SGI,97.71,98.24,95.4,97.115,180661,-0.008828332312716958,,,,
2026-02-12,SGI,97.49,98.5,91.72,92.45,276097,-0.04803583380528231,,,,
2026-02-13,SGI,91.1,96.81,91.1,96.01,275545,0.03850730124391566,,,,
2026-02-17,SGI,95.09,95.09,85.69,88.8,642771,-0.07509634413081978,,,,
2026-02-18,SGI,86.53,92.24,86.53,90.12,431835,0.014864864864865046,,,,
2026-02-19,SGI,90.29,90.53,88.33,89.44,218023,-0.007545494895694671,,,,
2026-02-20,SGI,88.11,91.27,88.11,91.17,132573,0.01934257602862255,,,,
2026-02-23,SGI,91.7,91.7,85.88,87.05,173174,-0.0451903038280137,,,,
2026-02-24,SGI,86.95,89.05,86.58,88.64,128746,0.01826536473291207,,,,
2026-02-25,SGI,89.62,89.62,86.51,86.71,118808,-0.021773465703971207,,,,
2026-02-26,SGI,86.73,91.15,86.73,91.105,171449,0.050686195363856656,,,,
2026-02-27,SGI,90.39,90.61,87.79,89.57,143508,-0.016848691070742716,,,,
2026-01-02,SHC,17.69,17.94,17.535,17.73,694154,,,,,
2026-01-05,SHC,17.79,18.42,17.62,18.4,724670,0.037789058093626426,,,,
2026-01-06,SHC,18.5,18.89,18.18,18.69,1189972,0.015760869565217606,,,,
2026-01-07,SHC,18.6,18.85,18.5,18.8,596643,0.005885500267522659,,,,
2026-01-08,SHC,18.67,18.98,18.59,18.76,507333,-0.0021276595744680327,,,,
2026-01-09,SHC,19.15,19.84,19.04,19.2,1720850,0.023454157782515805,,,,
2026-01-12,SHC,18.97,20.01,18.64,19.0,771779,-0.01041666666666663,,,,
2026-01-13,SHC,19.02,19.15,18.77,18.98,586143,-0.001052631578947305,,,,
2026-01-14,SHC,19.07,19.205,18.8,19.19,590290,0.011064278187565835,,,,
2026-01-15,SHC,18.83,19.405,18.83,19.35,512460,0.008337675872850392,,,,
2026-01-16,SHC,19.29,19.38,19.045,19.18,607172,-0.008785529715762408,,,,
2026-01-20,SHC,18.7,19.09,18.64,18.69,519032,-0.025547445255474366,,,,
2026-01-21,SHC,18.9,19.03,18.59,19.0,631671,0.016586409844836725,,,,
2026-01-22,SHC,18.99,19.205,18.88,18.9,563245,-0.0052631578947369695,,,,
2026-01-23,SHC,18.88,18.88,18.465,18.51,734080,-0.02063492063492045,,,,
2026-01-26,SHC,18.3,18.74,18.3,18.59,529642,0.00432198811453266,,,,
2026-01-27,SHC,18.6,18.835,18.54,18.58,290672,-0.0005379236148467248,,,,
2026-01-28,SHC,18.52,18.56,18.195,18.27,514970,-0.01668460710441333,,,,
2026-01-29,SHC,18.33,18.46,17.85,18.3,669369,0.0016420361247948545,,,,
2026-01-30,SHC,18.18,18.26,17.905,18.12,577701,-0.00983606557377048,,,,
2026-02-02,SHC,17.88,18.49,17.77,18.29,865961,0.009381898454746018,,,,
2026-02-03,SHC,18.34,18.66,17.715,18.06,743760,-0.012575177692728312,,,,
2026-02-04,SHC,18.13,18.195,17.77,17.85,475867,-0.011627906976743985,,,,
2026-02-05,SHC,17.99,18.0,17.19,17.19,720524,-0.036974789915966366,,,,
2026-02-06,SHC,17.7,18.1,17.3,17.75,715711,0.03257707969749846,,,,
2026-02-09,SHC,17.9,17.9,17.275,17.41,651500,-0.019154929577464785,,,,
2026-02-10,SHC,17.58,17.7,17.29,17.46,506624,0.0028719126938541173,,,,
2026-02-11,SHC,17.56,17.6,17.09,17.37,540289,-0.005154639175257714,,,,
2026-02-12,SHC,17.5,17.65,16.635,16.97,657545,-0.023028209556707036,,,,
2026-02-13,SHC,16.87,17.43,16.87,17.12,614863,0.008839127872716679,,,,
2026-02-17,SHC,17.11,17.34,16.98,17.09,469980,-0.0017523364485981796,,,,
2026-02-18,SHC,17.1,17.56,17.0,17.45,497239,0.021064950263311788,,,,
2026-02-19,SHC,17.6,17.67,17.22,17.4,424499,-0.002865329512893977,,,,
2026-02-20,SHC,17.3,17.725,17.24,17.49,453929,0.005172413793103514,,,,
2026-02-23,SHC,17.4,17.65,17.2,17.49,790260,0.0,,,,
2026-02-24,SHC,17.41,17.86,16.6,16.72,1447153,-0.04402515723270439,,,,
2026-02-25,SHC,16.77,17.04,15.95,16.16,1069132,-0.03349282296650713,,,,
2026-02-26,SHC,16.21,16.525,16.09,16.47,660898,0.019183168316831534,,,,
2026-02-27,SHC,16.33,16.46,16.13,16.25,954861,-0.013357619914996843,,,,
2026-01-02,SHW,324.04,329.93,323.04,327.79,124382,,,,,
2026-01-05,SHW,326.86,333.18,322.92,332.19,162119,0.013423228286402855,,,,
2026-01-06,SHW,330.3,341.74,329.15,339.2,164086,0.02110238116740426,,,,
2026-01-07,SHW,341.35,343.76,331.34,333.73,153120,-0.016126179245282923,,,,
2026-01-08,SHW,329.91,343.24,325.17,341.4,221434,0.02298265064573135,,,,
2026-01-09,SHW,341.3,354.0,341.3,353.42,267509,0.03520796719390762,,,,
2026-01-12,SHW,351.5,358.51,349.505,357.2,209150,0.01069548978552426,,,,
2026-01-13,SHW,355.22,358.2,351.4,354.37,194462,-0.007922732362821927,,,,
2026-01-14,SHW,353.33,358.83,352.68,353.49,146117,-0.002483280187374759,,,,
2026-01-15,SHW,356.19,358.21,353.86,356.69,156302,0.009052589889388729,,,,
2026-01-16,SHW,355.42,358.14,354.01,357.92,138488,0.0034483725363760875,,,,
2026-01-20,SHW,356.83,356.83,346.86,346.86,254026,-0.03090075994635677,,,,
2026-01-21,SHW,348.46,357.715,347.31,356.32,186225,0.027273251455918857,,,,
2026-01-22,SHW,355.31,362.33,346.87,347.12,169864,-0.025819488100583765,,,,
2026-01-23,SHW,347.11,349.0,343.74,348.43,138959,0.0037739110394099384,,,,
2026-01-26,SHW,349.8,351.5,346.09,350.39,155623,0.005625233188875756,,,,
2026-01-27,SHW,346.7,349.0,345.34,346.41,141786,-0.011358771654442101,,,,
2026-01-28,SHW,344.58,350.62,344.58,349.6,355623,0.009208741087151084,,,,
2026-01-29,SHW,349.61,355.66,341.17,352.14,386369,0.007265446224256289,,,,
2026-01-30,SHW,354.95,357.92,351.0,354.29,263449,0.006105526211166001,,,,
2026-02-02,SHW,356.14,361.97,354.81,356.37,248591,0.005870896723023433,,,,
2026-02-03,SHW,357.5,369.36,354.7,360.39,331958,0.01128041080899056,,,,
2026-02-04,SHW,362.38,370.0,362.16,370.0,295513,0.026665556757956788,,,,
2026-02-05,SHW,366.42,369.25,360.27,361.99,308514,-0.021648648648648572,,,,
2026-02-06,SHW,361.31,367.4,361.1,361.52,282440,-0.001298378408243428,,,,
2026-02-09,SHW,362.23,362.745,357.89,360.59,195643,-0.00257247178579334,,,,
2026-02-10,SHW,361.6,365.96,359.85,364.7,200689,0.011397986633018053,,,,
2026-02-11,SHW,364.67,369.29,362.86,366.96,191895,0.0061968741431313035,,,,
2026-02-12,SHW,369.53,374.73,369.01,373.35,289025,0.017413342053629988,,,,
2026-02-13,SHW,372.93,376.89,367.28,370.0,212374,-0.008972813713673533,,,,
2026-02-17,SHW,370.46,372.21,364.77,368.0,169014,-0.00540540540540535,,,,
2026-02-18,SHW,367.94,368.14,364.76,366.0,118794,-0.005434782608695676,,,,
2026-02-19,SHW,365.76,367.91,356.76,357.8,146066,-0.022404371584699434,,,,
2026-02-20,SHW,357.61,364.25,356.82,359.05,129007,0.0034935718278368277,,,,
2026-02-23,SHW,359.87,365.775,357.72,364.3,132660,0.014621918952792079,,,,
2026-02-24,SHW,365.77,368.82,360.46,364.07,141807,-0.0006313477902827325,,,,
2026-02-25,SHW,368.53,368.53,354.47,357.25,139010,-0.018732661301398057,,,,
2026-02-26,SHW,358.82,361.36,354.58,359.78,107053,0.007081875437368712,,,,
2026-02-27,SHW,360.51,363.04,354.085,361.09,140386,0.0036411140141197063,,,,
2026-01-02,SIRI,20.16,20.675,20.05,20.54,1526098,,,,,
2026-01-05,SIRI,20.55,21.305,20.51,21.1,2129359,0.0272638753651413,,,,
2026-01-06,SIRI,21.0,21.645,20.875,21.61,1546854,0.024170616113744048,,,,
2026-01-07,SIRI,21.83,21.83,21.005,21.05,1092980,-0.025913928736695957,,,,
2026-01-08,SIRI,21.07,21.725,20.95,21.43,1213201,0.018052256532066435,,,,
2026-01-09,SIRI,21.61,21.98,21.215,21.74,984052,0.014465702286514226,,,,
2026-01-12,SIRI,21.77,21.82,20.89,21.0,1309789,-0.034038638454461756,,,,
2026-01-13,SIRI,21.08,21.17,20.705,20.82,1172049,-0.008571428571428563,,,,
2026-01-14,SIRI,20.81,21.19,20.76,21.08,933000,0.012487992315081575,,,,
2026-01-15,SIRI,21.03,21.235,20.77,20.9,784892,-0.008538899430740043,,,,
2026-01-16,SIRI,20.92,21.06,20.195,20.46,1750396,-0.021052631578947212,,,,
2026-01-20,SIRI,20.16,20.525,19.98,20.15,1141494,-0.015151515151515249,,,,
2026-01-21,SIRI,20.3,20.545,20.03,20.49,1040488,0.016873449131513674,,,,
2026-01-22,SIRI,20.57,20.985,20.53,20.64,1163126,0.007320644216691097,,,,
2026-01-23,SIRI,20.75,20.85,20.425,20.51,896130,-0.006298449612403001,,,,
2026-01-26,SIRI,20.59,20.69,20.395,20.57,1041549,0.0029254022428082394,,,,
2026-01-27,SIRI,20.49,20.66,20.07,20.22,1215502,-0.017015070491006368,,,,
2026-01-28,SIRI,20.15,20.32,20.06,20.16,1398769,-0.0029673590504450953,,,,
2026-01-29,SIRI,20.1,20.23,19.77,20.04,1454628,-0.005952380952381042,,,,
2026-01-30,SIRI,19.95,20.44,19.88,20.33,1833306,0.01447105788423153,,,,
2026-02-02,SIRI,20.19,20.78,20.16,20.36,1850030,0.0014756517461880225,,,,
2026-02-03,SIRI,20.4,20.48,19.845,20.11,1761121,-0.012278978388998052,,,,
2026-02-04,SIRI,20.3,21.09,19.91,20.6,2489153,0.02436598707110904,,,,
2026-02-05,SIRI,20.7,23.56,20.65,22.34,7811319,0.08446601941747556,,,,
2026-02-06,SIRI,22.49,22.69,21.13,21.57,3633575,-0.03446732318710832,,,,
2026-02-09,SIRI,21.67,21.82,20.86,20.99,2154636,-0.026889197960129896,,,,
2026-02-10,SIRI,21.21,21.71,21.0,21.34,1830095,0.01667460695569334,,,,
2026-02-11,SIRI,21.16,21.95,20.97,21.85,1488017,0.02389878163074055,,,,
2026-02-12,SIRI,21.9,22.125,21.39,21.7,1878457,-0.006864988558352492,,,,
2026-02-13,SIRI,21.78,21.84,21.2,21.35,1228702,-0.01612903225806439,,,,
2026-02-17,SIRI,21.29,21.41,20.875,21.12,1204761,-0.010772833723653452,,,,
2026-02-18,SIRI,21.24,21.26,20.84,21.05,1015871,-0.0033143939393939226,,,,
2026-02-19,SIRI,21.1,21.18,20.945,21.02,844679,-0.0014251781472685021,,,,
2026-02-20,SIRI,21.02,21.15,20.645,21.08,964686,0.0028544243577544037,,,,
2026-02-23,SIRI,21.06,21.11,20.69,20.98,973699,-0.004743833017077703,,,,
2026-02-24,SIRI,20.99,21.215,20.8,20.93,968476,-0.0023832221163012646,,,,
2026-02-25,SIRI,21.13,21.13,20.81,20.92,840787,-0.00047778308647861145,,,,
2026-02-26,SIRI,20.86,21.61,20.5,21.48,977209,0.026768642447418722,,,,
2026-02-27,SIRI,21.64,22.16,21.2,21.96,2192071,0.022346368715083775,,,,
2026-01-02,SITE,124.0,125.83,123.3,125.12,80742,,,,,
2026-01-05,SITE,126.15,132.29,126.15,131.835,97867,0.05366847826086962,,,,
2026-01-06,SITE,130.71,131.32,128.09,129.86,54183,-0.014980847271210185,,,,
2026-01-07,SITE,130.335,131.0,128.18,129.14,55305,-0.005544432465732552,,,,
2026-01-08,SITE,128.33,133.52,128.33,133.225,58389,0.031632336998606236,,,,
2026-01-09,SITE,135.1,142.62,135.1,140.39,135347,0.05378119722274333,,,,
2026-01-12,SITE,139.61,145.92,139.01,145.32,165688,0.035116461286416545,,,,
2026-01-13,SITE,141.06,148.82,141.06,148.82,131042,0.024084778420038644,,,,
2026-01-14,SITE,147.65,148.95,143.54,148.48,90379,-0.0022846391614030903,,,,
2026-01-15,SITE,148.23,151.795,147.65,149.67,101377,0.00801454741379315,,,,
2026-01-16,SITE,149.265,150.79,147.53,147.63,82464,-0.013629985969132008,,,,
2026-01-20,SITE,146.55,146.55,142.64,142.75,59485,-0.03305561200298035,,,,
2026-01-21,SITE,143.0,149.46,142.92,147.74,53608,0.034956217162872116,,,,
2026-01-22,SITE,147.04,150.56,145.01,148.44,70933,0.004738053336943215,,,,
2026-01-23,SITE,149.04,149.04,145.96,147.58,43578,-0.005793586634330272,,,,
2026-01-26,SITE,147.5,148.38,145.68,146.54,40992,-0.007047025342187374,,,,
2026-01-27,SITE,146.04,148.42,144.305,144.39,54110,-0.014671761976252307,,,,
2026-01-28,SITE,144.38,145.29,143.16,144.435,30974,0.00031165593185145113,,,,
2026-01-29,SITE,146.1,146.1,139.84,143.13,55671,-0.009035206148094388,,,,
2026-01-30,SITE,141.73,143.88,140.95,143.48,36927,0.0024453294208062193,,,,
2026-02-02,SITE,142.59,145.09,141.48,144.15,65539,0.004669640367995553,,,,
2026-02-03,SITE,144.2,149.1,144.18,147.15,61785,0.020811654526534884,,,,
2026-02-04,SITE,148.1,152.38,148.1,149.61,81265,0.016717635066259007,,,,
2026-02-05,SITE,149.05,149.65,146.61,148.015,64378,-0.010661052068712151,,,,
2026-02-06,SITE,148.71,152.22,148.71,150.015,93320,0.013512144039455443,,,,
2026-02-09,SITE,148.98,151.42,145.62,145.77,133034,-0.028297170282971518,,,,
2026-02-10,SITE,145.0,149.73,143.65,148.8,115293,0.020786169993825876,,,,
2026-02-11,SITE,145.0,167.34,144.89,166.48,333046,0.11881720430107512,,,,
2026-02-12,SITE,161.75,168.89,159.13,159.215,108229,-0.043638875540605415,,,,
2026-02-13,SITE,159.05,161.09,156.71,157.11,72548,-0.013221116100869845,,,,
2026-02-17,SITE,157.0,157.0,151.82,154.3,85558,-0.017885557889376846,,,,
2026-02-18,SITE,152.78,156.17,150.61,152.41,70344,-0.01224886584575513,,,,
2026-02-19,SITE,152.61,154.99,150.29,150.47,107067,-0.012728823568007308,,,,
2026-02-20,SITE,150.79,154.87,148.51,151.48,94658,0.006712301455439551,,,,
2026-02-23,SITE,150.9,152.14,145.77,146.71,52552,-0.031489305518880295,,,,
2026-02-24,SITE,147.55,150.24,146.01,148.32,44476,0.010974030400108914,,,,
2026-02-25,SITE,148.39,149.8,139.63,140.53,131567,-0.052521574973031226,,,,
2026-02-26,SITE,140.41,147.1,139.53,147.015,97798,0.046146730235536726,,,,
2026-02-27,SITE,146.81,146.81,141.51,142.9,85530,-0.027990341121654105,,,,
2026-01-02,SJM,97.81,97.81,96.1,96.72,121133,,,,,
2026-01-05,SJM,96.44,97.01,94.2,94.53,148522,-0.022642679900744422,,,,
2026-01-06,SJM,94.74,96.59,94.45,96.2,149891,0.017666349307098317,,,,
2026-01-07,SJM,96.1,97.41,95.28,95.485,147016,-0.007432432432432523,,,,
2026-01-08,SJM,95.295,97.84,95.295,97.81,103858,0.024349374247264022,,,,
2026-01-09,SJM,98.42,100.57,97.85,100.56,143252,0.028115734587465413,,,,
2026-01-12,SJM,100.59,100.77,99.28,100.1,118011,-0.004574383452665143,,,,
2026-01-13,SJM,100.12,101.6,99.45,101.58,91721,0.014785214785214773,,,,
2026-01-14,SJM,101.56,105.34,101.56,104.36,108193,0.0273675920456784,,,,
2026-01-15,SJM,103.975,105.07,103.02,104.76,91768,0.003832886163281035,,,,
2026-01-16,SJM,103.73,103.73,101.49,102.04,166819,-0.025964108438335187,,,,
2026-01-20,SJM,101.75,104.35,100.92,103.8,152739,0.017248137985103718,,,,
2026-01-21,SJM,103.22,103.9,101.63,101.63,126858,-0.020905587668593517,,,,
2026-01-22,SJM,101.61,102.79,100.74,102.07,96300,0.004329430286332814,,,,
2026-01-23,SJM,102.59,102.69,101.68,102.53,78692,0.004506711080630943,,,,
2026-01-26,SJM,102.5,104.12,102.46,103.72,109304,0.011606359114405551,,,,
2026-01-27,SJM,103.65,105.545,103.58,105.24,120869,0.01465483995372141,,,,
2026-01-28,SJM,105.19,105.65,102.41,102.55,116361,-0.02556062333713416,,,,
2026-01-29,SJM,102.99,104.8,102.99,103.445,136586,0.008727450024378358,,,,
2026-01-30,SJM,104.37,105.4,103.27,104.38,120868,0.009038619556285932,,,,
2026-02-02,SJM,104.94,105.7,103.53,104.76,167379,0.0036405441655491533,,,,
2026-02-03,SJM,104.79,106.83,104.11,105.32,152269,0.005345551737304222,,,,
2026-02-04,SJM,106.38,109.42,106.24,108.53,161830,0.030478541587542818,,,,
2026-02-05,SJM,109.2,110.1,106.93,110.08,152878,0.014281765410485647,,,,
2026-02-06,SJM,109.0,110.36,109.0,109.51,175814,-0.005178052325581328,,,,
2026-02-09,SJM,109.12,109.62,106.04,107.46,138044,-0.018719751620856595,,,,
2026-02-10,SJM,107.75,110.5,107.37,109.38,225053,0.017867113344500307,,,,
2026-02-11,SJM,107.51,111.13,107.08,111.05,109057,0.015267873468641557,,,,
2026-02-12,SJM,111.58,112.87,109.31,110.24,138605,-0.007294011706438508,,,,
2026-02-13,SJM,110.26,110.64,108.28,110.53,132864,0.0026306240928883895,,,,
2026-02-17,SJM,110.55,111.13,105.36,106.215,194091,-0.0390391748846467,,,,
2026-02-18,SJM,106.29,107.83,104.31,107.68,256698,0.013792778797721672,,,,
2026-02-19,SJM,108.12,109.61,107.93,109.58,107426,0.01764487369985135,,,,
2026-02-20,SJM,110.23,111.1,109.32,110.37,108444,0.007209344770943593,,,,
2026-02-23,SJM,111.04,112.9,109.53,110.86,222316,0.004439612213463784,,,,
2026-02-24,SJM,111.73,112.01,108.54,109.33,240042,-0.013801190690961529,,,,
2026-02-25,SJM,109.03,109.39,105.5,105.55,424273,-0.03457422482392758,,,,
2026-02-26,SJM,111.0,119.39,111.0,115.0,910531,0.08953102794883949,,,,
2026-02-27,SJM,116.475,116.475,114.08,115.9,536363,0.007826086956521872,,,,
2026-01-02,SLB,38.6,40.435,38.07,40.13,1718913,,,,,
2026-01-05,SLB,44.89,45.155,42.52,44.0,6261970,0.09643658111138786,,,,
2026-01-06,SLB,44.62,44.75,43.43,43.74,2460940,-0.005909090909090864,,,,
2026-01-07,SLB,43.79,44.47,42.2,42.4,1892398,-0.03063557384545046,,,,
2026-01-08,SLB,42.43,44.98,42.43,44.88,1898475,0.05849056603773595,,,,
2026-01-09,SLB,44.69,45.37,44.29,45.33,2180456,0.010026737967914423,,,,
2026-01-12,SLB,45.41,45.5,44.365,45.36,2592916,0.0006618133686300265,,,,
2026-01-13,SLB,45.27,46.38,45.15,45.92,2586246,0.012345679012345734,,,,
2026-01-14,SLB,45.95,47.725,45.92,47.2,3046526,0.027874564459930307,,,,
2026-01-15,SLB,46.89,46.93,46.08,46.66,2125369,-0.01144067796610182,,,,
2026-01-16,SLB,46.93,46.98,46.32,46.79,1809509,0.002786112301757404,,,,
2026-01-20,SLB,46.0,46.99,45.67,46.56,2173275,-0.004915580252190521,,,,
2026-01-21,SLB,46.72,48.66,46.63,48.62,2858084,0.044243986254295375,,,,
2026-01-22,SLB,48.55,49.7,48.1,49.41,3370634,0.016248457424927976,,,,
2026-01-23,SLB,49.65,51.67,48.79,49.45,6915089,0.0008095527221212429,,,,
2026-01-26,SLB,49.46,50.06,49.19,49.67,2774284,0.004448938321536922,,,,
2026-01-27,SLB,49.65,51.465,49.54,50.74,2033689,0.021542178377290222,,,,
2026-01-28,SLB,50.63,50.86,48.475,48.92,2693822,-0.035869136775719346,,,,
2026-01-29,SLB,49.52,50.57,48.35,48.51,4527628,-0.008381030253475141,,,,
2026-01-30,SLB,47.69,48.55,47.08,48.4,2373928,-0.0022675736961451642,,,,
2026-02-02,SLB,46.83,48.66,46.83,48.17,2172339,-0.004752066115702447,,,,
2026-02-03,SLB,47.96,49.88,47.6,49.72,3230396,0.03217770396512343,,,,
2026-02-04,SLB,49.63,51.425,49.61,51.34,3442389,0.03258246178600177,,,,
2026-02-05,SLB,51.2,51.38,48.67,49.52,4049091,-0.03544994156603043,,,,
2026-02-06,SLB,49.54,51.24,49.41,50.71,2109703,0.024030694668820685,,,,
2026-02-09,SLB,50.6,50.925,50.095,50.55,1809548,-0.0031551962137645884,,,,
2026-02-10,SLB,50.6,50.96,49.8,50.5,1883923,-0.0009891196834816984,,,,
2026-02-11,SLB,50.25,51.99,50.22,51.56,3848432,0.02099009900990101,,,,
2026-02-12,SLB,51.66,52.4,50.335,50.66,4447188,-0.017455391776571072,,,,
2026-02-13,SLB,50.51,51.21,49.94,50.38,3237601,-0.0055270430319778185,,,,
2026-02-17,SLB,50.44,51.15,48.84,49.96,2197001,-0.00833664152441449,,,,
2026-02-18,SLB,50.0,51.64,49.98,51.36,1824884,0.028022417934347343,,,,
2026-02-19,SLB,51.79,52.235,51.29,51.5,2189417,0.002725856697819218,,,,
2026-02-20,SLB,51.63,51.74,50.49,50.95,1864308,-0.010679611650485366,,,,
2026-02-23,SLB,50.45,51.67,50.3,51.3,1627709,0.006869479882237295,,,,
2026-02-24,SLB,51.39,52.32,51.23,51.9,1508546,0.011695906432748648,,,,
2026-02-25,SLB,51.95,52.16,50.81,51.61,1208121,-0.005587668593448947,,,,
2026-02-26,SLB,51.73,52.19,50.59,51.5,1689132,-0.0021313698895563116,,,,
2026-02-27,SLB,51.25,52.13,50.83,51.39,1685408,-0.002135922330097073,,,,
2026-01-02,SLGN,40.95,41.43,40.15,41.3,83717,,,,,
2026-01-05,SLGN,41.29,41.97,41.15,41.52,88021,0.0053268765133174245,,,,
2026-01-06,SLGN,41.56,41.995,41.33,41.95,72246,0.010356454720616526,,,,
2026-01-07,SLGN,41.69,42.52,40.44,40.73,78316,-0.02908224076281296,,,,
2026-01-08,SLGN,40.87,42.12,40.435,42.1,91359,0.03363614043702445,,,,
2026-01-09,SLGN,42.08,42.795,41.71,42.73,97880,0.014964370546318273,,,,
2026-01-12,SLGN,42.79,43.72,42.59,43.03,98417,0.007020828457758199,,,,
2026-01-13,SLGN,43.39,43.39,42.36,42.46,88515,-0.013246572158958858,,,,
2026-01-14,SLGN,42.69,43.02,42.57,42.87,94098,0.009656146961846357,,,,
2026-01-15,SLGN,42.17,42.835,41.78,42.71,96987,-0.003732213669232487,,,,
2026-01-16,SLGN,42.39,42.925,42.39,42.88,60175,0.003980332474830206,,,,
2026-01-20,SLGN,42.15,42.6,41.8,42.02,50167,-0.020055970149253755,,,,
2026-01-21,SLGN,41.99,42.87,41.99,42.76,76004,0.017610661589719134,,,,
2026-01-22,SLGN,42.58,43.25,42.58,43.18,101097,0.009822263797941932,,,,
2026-01-23,SLGN,43.095,43.43,42.87,43.38,68061,0.004631773969430375,,,,
2026-01-26,SLGN,43.64,43.66,43.18,43.29,76542,-0.0020746887966806016,,,,
2026-01-27,SLGN,43.53,43.53,42.35,42.65,76312,-0.01478401478401481,,,,
2026-01-28,SLGN,42.67,43.04,42.16,42.39,91749,-0.006096131301289498,,,,
2026-01-29,SLGN,42.61,42.81,41.99,42.67,130847,0.0066053314460958745,,,,
2026-01-30,SLGN,42.28,43.3,42.145,43.15,109220,0.01124912116240906,,,,
2026-02-02,SLGN,42.96,43.665,42.96,43.17,113666,0.0004634994206258458,,,,
2026-02-03,SLGN,43.505,44.33,43.465,43.77,117726,0.013898540653231484,,,,
2026-02-04,SLGN,45.52,47.99,45.52,47.94,324743,0.09527073337902658,,,,
2026-02-05,SLGN,47.68,49.18,47.68,48.84,278796,0.018773466833541974,,,,
2026-02-06,SLGN,49.38,49.55,48.86,48.91,155156,0.001433251433251348,,,,
