ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
TOMZ,"TOMI Environmental Solutions, Inc.",0,,0,
TONX,TON Strategy Co,0,,0,
TOON,"Kartoon Studios, Inc.",0,,0,
TOP,TOP Financial Group Ltd,0,,0,
TOPP,Toppoint Holdings Inc.,0,,0,
TOPS,TOP SHIPS INC.,0,,0,
TORO,TORO CORP.,0,,0,
TOST,"Toast, Inc.",0,,0,
TOUR,Tuniu Corp,0,,0,
TOVX,"Theriva Biologics, Inc.",0,,0,
TOYO,"TOYO Co., Ltd",0,,0,
TPB,"Turning Point Brands, Inc.",0,,0,
TPC,TUTOR PERINI CORP,0,,0,
TPCS,TECHPRECISION CORP,0,,0,
TPET,Trio Petroleum Corp,0,,0,
TPG,TPG Inc.,0,,0,
TPGXL,TPG Inc.,0,,0,
TPL,Texas Pacific Land Corp,0,,0,
TPR,"TAPESTRY, INC.",0,,0,
TPST,"Tempest Therapeutics, Inc.",0,,0,
TPTA,"Terra Property Trust, Inc.",0,,0,
TPVG,TriplePoint Venture Growth BDC Corp.,0,,0,
TR,TOOTSIE ROLL INDUSTRIES INC,0,,0,
TRAD,APEX Tech Acquisition Inc.,0,,0,
TRAD.RI,APEX Tech Acquisition Inc.,0,,0,
TRAD.UN,APEX Tech Acquisition Inc.,0,,0,
TRAK,"ReposiTrak, Inc.",0,,0,
TRAW,"Traws Pharma, Inc.",0,,0,
TRAX,"First Tracks Biotherapeutics, Inc.",0,,0,
TRC,TEJON RANCH CO,0,,0,
TRDA,"Entrada Therapeutics, Inc.",0,,0,
TREE,"LendingTree, Inc.",0,,0,
TREX,TREX CO INC,0,,0,
TRGP,Targa Resources Corp.,0,,0,
TRGS,TRG Latin America Acquisitions Corp.,0,,0,
TRGSR,TRG Latin America Acquisitions Corp.,0,,0,
TRGSU,TRG Latin America Acquisitions Corp.,0,,0,
TRI,THOMSON REUTERS CORP /CAN/,0,,0,
TRIB,TRINITY BIOTECH PLC,0,,0,
TRIN,Trinity Capital Inc.,0,,0,
TRINI,Trinity Capital Inc.,0,,0,
TRINZ,Trinity Capital Inc.,0,,0,
TRIP,"TripAdvisor, Inc.",0,,0,
TRLV,Trulieve Cannabis Corp.,0,,0,
TRMB,TRIMBLE INC.,0,,0,
TRMD,TORM plc,0,,0,
TRMK,TRUSTMARK CORP,0,,0,
TRN,TRINITY INDUSTRIES INC,0,,0,
TRNO,Terreno Realty Corp,0,,0,
TRNR,"Interactive Strength, Inc.",0,,0,
TRNS,TRANSCAT INC,0,,0,
TRON,Tron Inc.,0,,0,
TROO,"Troops, Inc. /Cayman Islands/",0,,0,
TROW,PRICE T ROWE GROUP INC,0,,0,
TROX,Tronox Holdings plc,0,,0,
TRP,TC ENERGY CORP,0,,0,
TRS,TRIMAS CORP,0,,0,
TRSG,Tungray Technologies Inc,0,,0,
TRST,TRUSTCO BANK CORP N Y,0,,0,
TRT,TRIO-TECH INTERNATIONAL,0,,0,
TRTN.PA,Triton International Ltd,0,,0,
TRTN.PB,Triton International Ltd,0,,0,
TRTN.PC,Triton International Ltd,0,,0,
TRTN.PD,Triton International Ltd,0,,0,
TRTN.PE,Triton International Ltd,0,,0,
TRTN.PF,Triton International Ltd,0,,0,
TRTN.PG,Triton International Ltd,0,,0,
TRTX,"TPG RE Finance Trust, Inc.",0,,0,
TRTX.PC,"TPG RE Finance Trust, Inc.",0,,0,
TRU,TransUnion,0,,0,
TRUG,"TruGolf Holdings, Inc.",0,,0,
TRUP,"TRUPANION, INC.",0,,0,
TRV,"TRAVELERS COMPANIES, INC.",0,,0,
TRVG,trivago N.V.,0,,0,
TRVI,"Trevi Therapeutics, Inc.",0,,0,
TRX,TRX GOLD Corp,0,,0,
TS,TENARIS SA,0,,0,
TSAT,Telesat Corp,0,,0,
TSBK,TIMBERLAND BANCORP INC,0,,0,
TSCO,TRACTOR SUPPLY CO /DE/,0,,0,
TSEM,TOWER SEMICONDUCTOR LTD,0,,0,
TSHA,"Taysha Gene Therapies, Inc.",0,,0,
TSI,TCW STRATEGIC INCOME FUND INC,0,,0,
TSLA,"Tesla, Inc.",0,,0,
TSLX,"Sixth Street Specialty Lending, Inc.",0,,0,
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,0,,0,
TSN,"TYSON FOODS, INC.",0,,0,
TSQ,"Townsquare Media, Inc.",0,,0,
TSSI,"TSS, Inc.",0,,0,
TSUI,21Shares Sui ETF,0,,0,
TT,Trane Technologies plc,0,,0,
TTAM,Titan America SA,0,,0,
TTAN,"ServiceTitan, Inc.",0,,0,
TTC,TORO CO,0,,0,
TTD,"Trade Desk, Inc.",0,,0,
TTE,TotalEnergies SE,0,,0,
TTEC,"TTEC Holdings, Inc.",0,,0,
TTEK,TETRA TECH INC,0,,0,
TTGT,"TechTarget, Inc.",0,,0,
TTI,TETRA TECHNOLOGIES INC,0,,0,
TTMI,TTM TECHNOLOGIES INC,0,,0,
TTRX,Turn Therapeutics Inc.,0,,0,
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0,,0,
TU,TELUS CORP,0,,0,
TULP,"BLOOMIA HOLDINGS, INC.",0,,0,
TURB,"Turbo Energy, S.A.",0,,0,
TUSK,"MAMMOTH ENERGY SERVICES, INC.",0,,0,
TUYA,Tuya Inc.,0,,0,
TV,"GRUPO TELEVISA, S.A.B.",0,,0,
TVA,Texas Ventures Acquisition III Corp,0,,0,
TVACU,Texas Ventures Acquisition III Corp,0,,0,
TVACW,Texas Ventures Acquisition III Corp,0,,0,
TVAI,Thayer Ventures Acquisition Corp II,0,,0,
TVAIR,Thayer Ventures Acquisition Corp II,0,,0,
TVAIU,Thayer Ventures Acquisition Corp II,0,,0,
TVC,Tennessee Valley Authority,0,,0,
TVE,Tennessee Valley Authority,0,,0,
TVGN,Tevogen Bio Holdings Inc.,0,,0,
TVGNW,Tevogen Bio Holdings Inc.,0,,0,
TVRD,"Tvardi Therapeutics, Inc.",0,,0,
TVTX,"Travere Therapeutics, Inc.",0,,0,
TW,Tradeweb Markets Inc.,0,,0,
TWAV,"TaoWeave, Inc.",0,,0,
TWFG,"TWFG, Inc.",0,,0,
TWG,Top Wealth Group Holding Ltd,0,,0,
TWI,TITAN INTERNATIONAL INC,0,,0,
TWIN,TWIN DISC INC,0,,0,
TWLO,TWILIO INC,0,,0,
TWLV,Twelve Seas Investment Co III/Cayman,0,,0,
TWLVR,Twelve Seas Investment Co III/Cayman,0,,0,
TWLVU,Twelve Seas Investment Co III/Cayman,0,,0,
TWN,TAIWAN FUND INC,0,,0,
TWO,TWO HARBORS INVESTMENT CORP.,2,2026-03-19,0,
TWO.PA,TWO HARBORS INVESTMENT CORP.,0,,0,
TWO.PB,TWO HARBORS INVESTMENT CORP.,0,,0,
TWO.PC,TWO HARBORS INVESTMENT CORP.,0,,0,
TWOD,TWO HARBORS INVESTMENT CORP.,0,,0,
TWST,Twist Bioscience Corp,0,,0,
TX,Ternium S.A.,0,,0,
TXG,"10x Genomics, Inc.",0,,0,
TXMD,"TherapeuticsMD, Inc.",0,,0,
TXN,TEXAS INSTRUMENTS INC,0,,1,2026-02-04
TXNM,TXNM ENERGY INC,0,,0,
TXO,"TXO Partners, L.P.",0,,0,
TXRH,"Texas Roadhouse, Inc.",0,,0,
TXT,TEXTRON INC,0,,0,
TY,TRI-CONTINENTAL Corp,0,,0,
TY.P,TRI-CONTINENTAL Corp,0,,0,
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,0,,0,
TYG.RI,TORTOISE ENERGY INFRASTRUCTURE CORP,0,,0,
TYGO,"TIGO ENERGY, INC.",0,,0,
TYL,TYLER TECHNOLOGIES INC,0,,0,
TYRA,"Tyra Biosciences, Inc.",0,,0,
TZOO,TRAVELZOO,0,,0,
U,Unity Software Inc.,0,,0,
UA,"Under Armour, Inc.",0,,0,
UAA,"Under Armour, Inc.",0,,0,
UAC,United Acquisition Corp. I,0,,0,
UAC.UN,United Acquisition Corp. I,0,,0,
UAC.WT,United Acquisition Corp. I,0,,0,
UAL,"United Airlines Holdings, Inc.",0,,0,
UAMY,UNITED STATES ANTIMONY CORP,0,,0,
UAN,"CVR PARTNERS, LP",0,,0,
UAVS,AgEagle Aerial Systems Inc.,0,,0,
UBCP,UNITED BANCORP INC /OH/,0,,0,
UBER,"Uber Technologies, Inc",0,,0,
UBS,UBS Group AG,0,,0,
UBSI,UNITED BANKSHARES INC/WV,0,,0,
UBXG,U-BX Technology Ltd.,0,,0,
UCAR,U Power Ltd,0,,0,
UCB,UNITED COMMUNITY BANKS INC,0,,0,
UCFI,CN Healthy Food Tech Group Corp.,0,,0,
UCFIW,CN Healthy Food Tech Group Corp.,0,,0,
UCIB,UBS AG,0,,0,
UCL,uCloudlink Group Inc.,0,,0,
UCO,ProShares Trust II,0,,0,
UCTT,"Ultra Clean Holdings, Inc.",0,,0,
UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,0,,0,
UDR,"UDR, Inc.",0,,0,
UE,Urban Edge Properties,0,,0,
UEC,URANIUM ENERGY CORP,0,,0,
UEIC,UNIVERSAL ELECTRONICS INC,0,,0,
UFCS,UNITED FIRE GROUP INC,0,,0,
UFG,Uni-Fuels Holdings Ltd,0,,0,
UFI,UNIFI INC,0,,0,
UFPI,UFP INDUSTRIES INC,0,,0,
UFPT,UFP TECHNOLOGIES INC,0,,0,
UG,UNITED GUARDIAN INC,0,,0,
UGA,"United States Gasoline Fund, LP",0,,0,
UGI,UGI CORP /PA/,0,,0,
UGL,ProShares Trust II,0,,0,
UGP,ULTRAPAR HOLDINGS INC,0,,0,
UGRO,"urban-gro, Inc.",0,,0,
UHAL,U-Haul Holding Co /NV/,0,,0,
UHAL.B,U-Haul Holding Co /NV/,0,,0,
UHS,UNIVERSAL HEALTH SERVICES INC,0,,1,2026-03-09
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,0,,0,
UI,Ubiquiti Inc.,0,,0,
UIS,UNISYS CORP,0,,0,
UK,Ucommune International Ltd,0,,0,
UL,UNILEVER PLC,0,,0,
ULBI,ULTRALIFE CORP,0,,0,
ULCC,"Frontier Group Holdings, Inc.",1,2025-09-02,0,
ULE,ProShares Trust II,0,,0,
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",0,,0,
ULS,UL Solutions Inc.,0,,0,
ULTA,"Ulta Beauty, Inc.",0,,0,
UMAC,"Unusual Machines, Inc.",0,,0,
UMBF,UMB FINANCIAL CORP,0,,0,
UMBFO,UMB FINANCIAL CORP,0,,0,
UMC,UNITED MICROELECTRONICS CORP,0,,0,
UMH,"UMH PROPERTIES, INC.",0,,0,
UMH.PD,"UMH PROPERTIES, INC.",0,,0,
UNB,UNION BANKSHARES INC,0,,0,
UNCY,"Unicycive Therapeutics, Inc.",0,,0,
UNF,UNIFIRST CORP,1,2025-12-22,0,
UNFI,UNITED NATURAL FOODS INC,0,,0,
UNG,"United States Natural Gas Fund, LP",0,,0,
UNH,UNITEDHEALTH GROUP INC,0,,0,
UNIT,Uniti Group Inc.,0,,0,
UNL,"United States 12 Month Natural Gas Fund, LP",0,,0,
UNM,Unum Group,0,,0,
UNMA,Unum Group,0,,0,
UNP,UNION PACIFIC CORP,0,,1,2025-07-29
UNTY,UNITY BANCORP INC /NJ/,0,,0,
UONE,"URBAN ONE, INC.",0,,0,
UONEK,"URBAN ONE, INC.",0,,0,
UP,Wheels Up Experience Inc.,0,,0,
UPB,"Upstream Bio, Inc.",0,,0,
UPBD,"UPBOUND GROUP, INC.",0,,0,
UPC,Universe Pharmaceuticals INC,0,,0,
UPLD,"Upland Software, Inc.",0,,0,
UPS,UNITED PARCEL SERVICE INC,0,,0,
UPST,"Upstart Holdings, Inc.",0,,0,
UPWK,"UPWORK, INC",0,,0,
UPXI,"UPEXI, INC.",0,,0,
URBN,URBAN OUTFITTERS INC,0,,0,
URG,UR-ENERGY INC,0,,0,
URGN,UroGen Pharma Ltd.,0,,0,
URI,"UNITED RENTALS, INC.",0,,0,
UROY,Uranium Royalty Corp.,0,,0,
USA,LIBERTY ALL STAR EQUITY FUND,0,,0,
USAC,"USA Compression Partners, LP",0,,0,
USAR,"USA Rare Earth, Inc.",0,,0,
USAS,Americas Gold & Silver Corp,0,,0,
USAU,U.S. GOLD CORP.,0,,0,
USB,US BANCORP DE,0,,0,
USB.PA,US BANCORP DE,0,,0,
USB.PH,US BANCORP DE,0,,0,
USB.PP,US BANCORP DE,0,,0,
USB.PQ,US BANCORP DE,0,,0,
USB.PR,US BANCORP DE,0,,0,
USB.PS,US BANCORP DE,0,,0,
USBC,"USBC, Inc.",0,,0,
USCB,"USCB FINANCIAL HOLDINGS, INC.",0,,0,
USCI,United States Commodity Index Funds Trust,0,,0,
USEA,United Maritime Corp,0,,0,
USEG,BIG SKY INDUSTRIAL INC.,0,,0,
USFD,US Foods Holding Corp.,0,,0,
USGO,U.S. GoldMining Inc.,0,,0,
USIO,"Usio, Inc.",0,,0,
USL,"United States 12 Month Oil Fund, LP",0,,0,
USLM,UNITED STATES LIME & MINERALS INC,0,,0,
USML,UBS AG,0,,0,
USNA,USANA HEALTH SCIENCES INC,0,,0,
USO,"United States Oil Fund, LP",0,,0,
USOI,CREDIT SUISSE AG,0,,0,
USPH,U S PHYSICAL THERAPY INC /NV,0,,0,
UTF,COHEN & STEERS INFRASTRUCTURE FUND INC,0,,0,
UTG,REAVES UTILITY INCOME FUND,0,,0,
UTHR,UNITED THERAPEUTICS Corp,0,,0,
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,0,,0,
UTL,UNITIL CORP,0,,0,
UTMD,UTAH MEDICAL PRODUCTS INC,0,,0,
UTSI,UTSTARCOM HOLDINGS CORP.,0,,0,
UTZ,"Utz Brands, Inc.",0,,0,
UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",0,,0,
UUUU,ENERGY FUELS INC,1,2025-11-25,0,
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",0,,0,
UVSP,UNIVEST FINANCIAL Corp,0,,0,
UVV,UNIVERSAL CORP /VA/,0,,0,
UWMC,UWM Holdings Corp,0,,0,
UXIN,Uxin Ltd,0,,0,
UYSC,UY Scuti Acquisition Corp.,1,2025-07-21,0,
UYSCR,UY Scuti Acquisition Corp.,0,,0,
UYSCU,UY Scuti Acquisition Corp.,0,,0,
UZD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",0,,0,
UZE,"ARRAY DIGITAL INFRASTRUCTURE, INC.",0,,0,
UZF,"ARRAY DIGITAL INFRASTRUCTURE, INC.",0,,0,
UZX,Linkage Global Inc,0,,0,
V,VISA INC.,0,,0,
VABK,Virginia National Bankshares Corp,0,,0,
VAC,MARRIOTT VACATIONS WORLDWIDE Corp,0,,0,
VACH,Voyager Acquisition Corp./Cayman Islands,0,,0,
VACHU,Voyager Acquisition Corp./Cayman Islands,0,,0,
VACHW,Voyager Acquisition Corp./Cayman Islands,0,,0,
VACI,Viking Acquisition Corp I,1,2026-04-17,0,
VACI.UN,Viking Acquisition Corp I,0,,0,
VACI.WT,Viking Acquisition Corp I,0,,0,
VAL,Valaris Ltd,0,,0,
VAL.WT,Valaris Ltd,0,,0,
VALE,Vale S.A.,0,,0,
VALN,Valneva SE,0,,0,
VALU,VALUE LINE INC,0,,0,
VANI,"Vivani Medical, Inc.",0,,0,
VATE,INNOVATE Corp.,0,,0,
VAVX,VanEck Avalanche ETF,0,,0,
VBF,Invesco Bond Fund,0,,0,
VBIO,"Valion Bio, Inc.",0,,0,
VBNB,VanEck BNB ETF,0,,0,
VBNK,VersaBank,0,,0,
VC,VISTEON CORP,0,,0,
VCEL,Vericel Corp,0,,0,
VCIG,VCI Global Ltd,0,,0,
VCTR,"Victory Capital Holdings, Inc.",0,,0,
VCV,Invesco California Value Municipal Income Trust,0,,0,
VCX,"Fundrise Innovation Fund, LLC",0,,0,
VCYT,"VERACYTE, INC.",0,,0,
VECA,Vernal Capital Acquisition Corp.,0,,0,
VECA.RI,Vernal Capital Acquisition Corp.,0,,0,
VECA.UN,Vernal Capital Acquisition Corp.,0,,0,
VECO,VEECO INSTRUMENTS INC,1,2025-10-01,0,
VEEA,VEEA INC.,0,,0,
VEEAW,VEEA INC.,0,,0,
VEEE,"Twin Vee PowerCats, Co.",0,,0,
VEEV,VEEVA SYSTEMS INC,0,,0,
VEL,"Velocity Financial, Inc.",0,,0,
VELO,"Velo3D, Inc.",0,,0,
VENU,Venu Holding Corp,0,,0,
VEON,VEON Ltd.,0,,0,
VERA,"Vera Therapeutics, Inc.",0,,0,
VERI,"Veritone, Inc.",0,,0,
VERU,VERU INC.,0,,0,
VERX,"Vertex, Inc.",0,,0,
VET,VERMILION ENERGY INC.,0,,0,
VFC,V F CORP,0,,0,
VFF,"Village Farms International, Inc.",0,,0,
VFL,abrdn National Municipal Income Fund,0,,0,
VFS,VinFast Auto Ltd.,0,,0,
VFSWW,VinFast Auto Ltd.,0,,0,
VG,"Venture Global, Inc.",0,,0,
VGAS,"Verde Clean Fuels, Inc.",0,,0,
VGASW,"Verde Clean Fuels, Inc.",0,,0,
VGI,Virtus Global Multi-Sector Income Fund,0,,0,
VGM,Invesco Trust for Investment Grade Municipals,0,,0,
VGNT,Versigent PLC,0,,0,
VGZ,VISTA GOLD CORP,0,,0,
VHC,VirnetX Holding Corp,0,,0,
VHCP,Vine Hill Capital Investment Corp. II,0,,0,
VHCPU,Vine Hill Capital Investment Corp. II,0,,0,
VHCPW,Vine Hill Capital Investment Corp. II,0,,0,
VHI,VALHI INC /DE/,0,,0,
VHUB,"VenHub Global, Inc.",0,,0,
VIA,"Via Transportation, Inc.",0,,0,
VIASP,"Via Renewables, Inc.",0,,0,
VIAV,VIAVI SOLUTIONS INC.,0,,0,
VICI,VICI PROPERTIES INC.,0,,0,
VICR,VICOR CORP,0,,0,
VIDA,VIDA Global Inc.,0,,0,
VIK,Viking Holdings Ltd,0,,0,
VINP,Vinci Compass Investments Ltd.,0,,0,
VIOT,"Viomi Technology Co., Ltd",0,,0,
VIPS,Vipshop Holdings Ltd,0,,0,
VIR,"Vir Biotechnology, Inc.",0,,0,
VIRC,VIRCO MFG CORPORATION,0,,0,
VIRT,"Virtu Financial, Inc.",0,,0,
VISN,"Vistance Networks, Inc.",0,,0,
VIST,"Vista Energy, S.A.B. de C.V.",0,,0,
VITL,"Vital Farms, Inc.",0,,0,
VIV,TELEFONICA BRASIL S.A.,0,,0,
VIVK,"Vivakor, Inc.",0,,0,
VIVO,VivoPower PLC,0,,0,
VIVS,"VivoSim Labs, INC.",0,,0,
VKI,Invesco Advantage Municipal Income Trust II,0,,0,
VKQ,Invesco Municipal Trust,0,,0,
VKTX,"Viking Therapeutics, Inc.",0,,0,
VLGEA,VILLAGE SUPER MARKET INC,0,,0,
VLN,Valens Semiconductor Ltd.,0,,0,
VLN.WT,Valens Semiconductor Ltd.,0,,0,
VLO,VALERO ENERGY CORP/TX,0,,0,
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",0,,0,
VLT,Invesco High Income Trust II,0,,0,
VLTO,Veralto Corp,0,,0,
VLY,VALLEY NATIONAL BANCORP,0,,0,
VLYPN,VALLEY NATIONAL BANCORP,0,,0,
VLYPO,VALLEY NATIONAL BANCORP,0,,0,
VLYPP,VALLEY NATIONAL BANCORP,0,,0,
VMAR,Vision Marine Technologies Inc.,0,,0,
VMC,Vulcan Materials CO,0,,0,
VMD,"VIEMED HEALTHCARE, INC.",0,,0,
VMET,Versamet Royalties Corp,0,,0,
VMI,VALMONT INDUSTRIES INC,0,,0,
VMO,Invesco Municipal Opportunity Trust,0,,0,
VNCE,VINCE HOLDING CORP.,0,,0,
VNDA,Vanda Pharmaceuticals Inc.,0,,0,
VNET,"VNET Group, Inc.",0,,0,
VNME,Vendome Acquisition Corp I,0,,0,
VNMEU,Vendome Acquisition Corp I,0,,0,
VNMEW,Vendome Acquisition Corp I,0,,0,
VNO,VORNADO REALTY TRUST,0,,0,
VNO.PL,VORNADO REALTY TRUST,0,,0,
VNO.PM,VORNADO REALTY TRUST,0,,0,
VNO.PN,VORNADO REALTY TRUST,0,,0,
VNO.PO,VORNADO REALTY TRUST,0,,0,
VNOM,"Viper Energy, Inc.",0,,0,
VNRX,VOLITIONRX LTD,0,,0,
VNT,Vontier Corp,0,,0,
VNTG,Vantage Corp (Singapore),0,,0,
VOC,VOC Energy Trust,0,,0,
VOD,VODAFONE GROUP PUBLIC LTD CO,0,,0,
VOR,Vor Biopharma Inc.,0,,0,
VOXR,VOX ROYALTY CORP.,0,,0,
VOYA,"Voya Financial, Inc.",0,,0,
VOYA.PB,"Voya Financial, Inc.",0,,0,
VOYG,"Voyager Technologies, Inc./DE",0,,0,
VPG,"Vishay Precision Group, Inc.",0,,0,
VPV,Invesco Pennsylvania Value Municipal Income Trust,0,,0,
VRA,"Vera Bradley, Inc.",0,,0,
VRAX,Virax Biolabs Group Ltd,0,,0,
VRCA,Verrica Pharmaceuticals Inc.,0,,0,
VRDN,"Viridian Therapeutics, Inc.DE",0,,0,
VREX,Varex Imaging Corp,0,,0,
VRM,"Vroom, Inc.",0,,0,
VRME,"VerifyMe, Inc.",1,2026-01-05,0,
VRNS,VARONIS SYSTEMS INC,0,,0,
VRRM,VERRA MOBILITY Corp,0,,0,
VRSK,"Verisk Analytics, Inc.",0,,0,
VRSN,VERISIGN INC/CA,0,,0,
VRT,Vertiv Holdings Co,0,,0,
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",0,,0,
VRTX,VERTEX PHARMACEUTICALS INC / MA,0,,0,
VRXA,Veraxa Biotech Holding AG,0,,0,
VRXAW,Veraxa Biotech Holding AG,0,,0,
VS,Versus Systems Inc.,0,,0,
VSA,VisionSys AI Inc,0,,0,
VSAT,VIASAT INC,0,,0,
VSEC,VSE CORP,0,,0,
VSECU,VSE CORP,0,,0,
VSEE,"VSEE HEALTH, INC.",0,,0,
VSEEW,"VSEE HEALTH, INC.",0,,0,
VSH,VISHAY INTERTECHNOLOGY INC,0,,0,
VSME,VS MEDIA Holdings Ltd,0,,0,
VSNT,"Versant Media Group, Inc.",0,,0,
VST,Vistra Corp.,0,,0,
VSTD,Vestand Inc.,0,,0,
VSTM,"Verastem, Inc.",0,,0,
VSTS,Vestis Corp,0,,0,
VSXY,Victoria's Secret & Co.,0,,0,
VTAK,"Catheter Precision, Inc.",0,,0,
VTEX,VTEX,0,,0,
VTGN,"Vistagen Therapeutics, Inc.",0,,0,
VTIX,Virtuix Holdings Inc.,0,,0,
VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V.",0,,0,
VTN,Invesco Trust for Investment Grade New York Municipals,0,,0,
VTOL,Bristow Group Inc.,0,,0,
VTR,"Ventas, Inc.",0,,0,
VTRS,Viatris Inc,0,,0,
VTS,"Vitesse Energy, Inc.",0,,0,
VTSI,"VirTra, Inc",0,,0,
VTVT,vTv Therapeutics Inc.,0,,0,
VUZI,Vuzix Corp,0,,0,
VVOS,"Vivos Therapeutics, Inc.",0,,0,
VVR,Invesco Senior Income Trust,0,,0,
VVV,VALVOLINE INC,0,,0,
VVX,"V2X, Inc.",0,,0,
VWAV,"VisionWave Holdings, Inc.",0,,0,
VWAVW,"VisionWave Holdings, Inc.",0,,0,
VYGR,"Voyager Therapeutics, Inc.",0,,0,
VYLD,JPMORGAN CHASE & CO,0,,0,
VYNE,VYNE Therapeutics Inc.,1,2025-12-17,0,
VYX,NCR Voyix Corp,0,,0,
VZ,VERIZON COMMUNICATIONS INC,0,,0,
VZLA,Vizsla Silver Corp.,0,,0,
W,Wayfair Inc.,0,,0,
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0,,0,
WABC,WESTAMERICA BANCORPORATION,0,,0,
WAFD,WAFD INC,0,,0,
WAFDP,WAFD INC,0,,0,
WAFU,Wah Fu Education Group Ltd,0,,0,
WAI,Top KingWin Ltd,0,,0,
WAL,WESTERN ALLIANCE BANCORPORATION,0,,0,
WAL.PA,WESTERN ALLIANCE BANCORPORATION,0,,0,
WALD,Waldencast plc,0,,0,
WALDW,Waldencast plc,0,,0,
WASH,WASHINGTON TRUST BANCORP INC,0,,0,
WAT,WATERS CORP /DE/,0,,0,
WATT,Energous Corp,0,,0,
WAVE,Eco Wave Power Global AB (publ),0,,0,
WAY,Waystar Holding Corp.,0,,0,
WB,WEIBO Corp,0,,0,
WBD,"Warner Bros. Discovery, Inc.",1,2025-12-02,0,
WBI,WaterBridge Infrastructure LLC,0,,0,
WBS,WEBSTER FINANCIAL CORP,1,2026-02-03,0,
WBS.PF,WEBSTER FINANCIAL CORP,0,,0,
WBS.PG,WEBSTER FINANCIAL CORP,0,,0,
WBTN,WEBTOON Entertainment Inc.,0,,0,
WBUY,WEBUY GLOBAL LTD,0,,0,
WBX,Wallbox N.V.,0,,0,
WCC,WESCO INTERNATIONAL INC,0,,0,
WCN,"Waste Connections, Inc.",0,,0,
WCT,Wellchange Holdings Co Ltd,0,,0,
WD,"Walker & Dunlop, Inc.",0,,0,
WDAY,"Workday, Inc.",0,,0,
WDC,WESTERN DIGITAL CORP,0,,0,
WDFC,WD 40 CO,0,,0,
WDH,Waterdrop Inc.,0,,0,
WDI,Western Asset Diversified Income Fund (WDI),0,,0,
WDS,WOODSIDE ENERGY GROUP LTD,0,,0,
WEA,WESTERN ASSET PREMIER BOND FUND,0,,0,
WEAT,Teucrium Commodity Trust,0,,0,
WEAV,"Weave Communications, Inc.",0,,0,
WEC,"WEC ENERGY GROUP, INC.",0,,0,
WELL,WELLTOWER INC.,0,,0,
WEN,Wendy's Co,0,,0,
WENC,West Enclave Merger Corp.,0,,0,
WENC.RI,West Enclave Merger Corp.,0,,0,
WENC.UN,West Enclave Merger Corp.,0,,0,
WENN,WEN Acquisition Corp,0,,0,
WENNU,WEN Acquisition Corp,0,,0,
WENNW,WEN Acquisition Corp,0,,0,
WERN,WERNER ENTERPRISES INC,0,,0,
WES,"Western Midstream Partners, LP",0,,0,
WEST,Westrock Coffee Co,0,,0,
WETH,Wetouch Technology Inc.,0,,0,
WETO,Wetour Robotics Ltd,0,,0,
WEX,WEX Inc.,0,,0,
WEYS,WEYCO GROUP INC,0,,0,
WF,WOORI FINANCIAL GROUP INC.,0,,0,
WFC,WELLS FARGO & COMPANY/MN,0,,0,
WFC.PA,WELLS FARGO & COMPANY/MN,0,,0,
WFC.PC,WELLS FARGO & COMPANY/MN,0,,0,
WFC.PD,WELLS FARGO & COMPANY/MN,0,,0,
WFC.PL,WELLS FARGO & COMPANY/MN,0,,0,
WFC.PY,WELLS FARGO & COMPANY/MN,0,,0,
WFC.PZ,WELLS FARGO & COMPANY/MN,0,,0,
WFCF,"Where Food Comes From, Inc.",0,,0,
WFF,WF Holding Ltd,0,,0,
WFG,"WEST FRASER TIMBER CO., LTD",0,,0,
WFRD,Weatherford International plc,0,,1,2026-06-01
WGO,WINNEBAGO INDUSTRIES INC,0,,0,
WGRX,"Wellgistics Health, Inc.",0,,0,
WGS,GeneDx Holdings Corp.,0,,0,
WGSWW,GeneDx Holdings Corp.,0,,0,
WH,"WYNDHAM HOTELS & RESORTS, INC.",0,,0,
WHD,"Cactus, Inc.",0,,0,
WHF,"WhiteHorse Finance, Inc.",0,,0,
WHFCL,"WhiteHorse Finance, Inc.",0,,0,
WHG,WESTWOOD HOLDINGS GROUP INC,0,,0,
WHK,WhiteHawk Minerals Corp.,0,,0,
WHLR,"Wheeler Real Estate Investment Trust, Inc.",0,,0,
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",0,,0,
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",0,,0,
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",0,,0,
WHR,WHIRLPOOL CORP /DE/,0,,0,
